TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
Plush,0,5043.00,Catherine Hardwicke,2843,20000000,-19997157,Color,18,99,308,395,James Kyson,638,Thriller,Frances Fisher,2895,2341,Marlene Forte,2,gay interest|guitarist|obsessed fan|seduction|sex scene,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24,English,USA,R,2013,449,5.4,1.78,604,Plush ,,,,,,,
The Looking Glass,0,5043.00,John D. Hancock,1711,20000000,-19998289,Color,4,110,44,221,Elizabeth Stenholt,644,Drama|Music,Trish Basinger,82,1440,Mary Norwood,0,NA,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,1,English,USA,NA,2015,503,6.6,2.35,175,The Looking Glass ,,,,,,,
Perrier's Bounty,0,5043.00,Ian Fitzgibbon,828,20000000,-19999172,Color,54,88,11,415,Brendan Coyle,1000,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,5133,2728,Michael McElhatton,8,burglary|estranged father|money|neighbor|thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,31,English,Ireland,R,2009,418,6.4,2.35,663,Perrier's Bounty ,,,,,,,
Out of the Blue,0,5043.00,Robert Sarkies,728,20000000,-19999272,Color,43,100,0,3,Matthew Sunderland,109,Crime|Drama,William Kircher,2776,122,Paul Glover,0,true crime,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,22,English,New Zealand,NA,2006,10,7.3,1.85,285,Out of the Blue ,,,,,,,
Darling Lili,0,5043.00,Blake Edwards,5000000,25000000,-20000000,Color,22,143,688,42,Vernon Dobtcheff,638,Comedy|Drama|Musical|Romance|War,Rock Hudson,1547,788,Jeremy Kemp,2,crepe suzette|french|mata hari spoof|song|spy,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,50,English,USA,G,1970,50,6.2,2.35,104,Darling Lili ,,,,,,,
Chéri,0,5043.00,Stephen Frears,2708188,23000000,-20291812,Color,155,100,350,30,Iben Hjejle,201,Comedy|Drama|Romance,Tom Burke,8924,365,Gaye Brown,1,age difference|courtesan|mansion|marriage|prostitute,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,43,English,UK,R,2009,123,6.2,2.35,0,Chéri ,,,,,,,
Flight of the Intruder,0,5043.00,John Milius,14587732,35000000,-20412268,Color,13,115,468,150,Dann Florek,605,Action|Drama|Thriller|War,Rosanna Arquette,4795,1290,Christopher Rich,3,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,39,English,USA,PG-13,1991,367,5.7,2.35,452,Flight of the Intruder ,,,,,,,
Oceans,0,5043.00,Jacques Perrin,19406406,40000000,-20593594,Color,113,104,63,7,Jacques Perrin,67,Documentary|Drama,Pedro Armendáriz Jr.,7630,152,Rie Miyazawa,0,damselfish|ocean habitat|ocean life|razorfish|spider crab,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42,French,France,G,2009,63,7.8,2.35,0,Oceans ,,,,,,,
Extreme Measures,0,5043.00,Michael Apted,17305211,38000000,-20694789,Color,47,118,150,182,Paul Guilfoyle,24000,Crime|Drama|Mystery|Thriller,J.K. Simmons,14066,24547,Bill Nunn,0,cartoon on tv|doctor|emergency room|hospital|nudity,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,75,English,USA,R,1996,210,6.1,2.35,352,Extreme Measures ,,,,,,,
Man of the House,0,5043.00,Stephen Herek,19118247,40000000,-20881753,Color,59,100,65,730,Vanessa Ferlito,1000,Action|Comedy,Christina Milian,19829,6171,Kelli Garner,5,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,94,English,USA,PG-13,2005,923,5.4,2.35,779,Man of the House ,,,,,,,
Blood and Wine,0,5043.00,Bob Rafelson,1075288,22000000,-20924712,Color,42,101,30,223,Mike Starr,1000,Crime|Drama|Thriller,Harold Perrineau,7772,2228,Judy Davis,3,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55,English,USA,R,1996,854,6.1,1.85,145,Blood and Wine ,,,,,,,
Tank Girl,0,5043.00,Rachel Talalay,4064333,25000000,-20935667,Color,60,104,54,919,Lori Petty,6000,Action|Comedy|Sci-Fi,Naomi Watts,24790,9662,Jeff Kober,0,2030s|21st century|desert|jet|tank,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,173,English,USA,R,1995,923,5.2,2.35,0,Tank Girl ,,,,,,,
Joyeux Noel,0,5043.00,Christian Carion,1050445,22000000,-20949555,Color,115,116,13,140,Dany Boon,203,Drama|History|Music|Romance|War,Gary Lewis,21394,773,Ian Richardson,0,christmas|no man's land|soldier|trench|world war one,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,147,French,France,PG-13,2005,172,7.8,2.35,11000,Joyeux Noel ,,,,,,,
Molly,0,5043.00,John Duigan,15593,21000000,-20984407,Color,16,102,18,186,Jill Hennessy,670,Comedy|Drama|Romance,Elaine Hendrix,2295,1562,Sarah Wynter,1,autism|experimental surgery|female nudity|forename as title|regression,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,40,English,USA,PG-13,1999,419,5.8,1.85,284,Molly ,,,,,,,
Happy Valley            ,0,5043.00,,,20000000,-20000000,Color,11,58,,250,James Norton,887,Crime|Drama,Shirley Henderson,12848,2572,Sarah Lancashire,1,caravan|police|police sergeant|tied to a chair|yorkshire,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,59,English,UK,TV-MA,2005,340,8.5,16,10000,Happy Valley             ,,,,,,,
Our Brand Is Crisis,0,5043.00,David Gordon Green,6998324,28000000,-21001676,Color,125,107,234,660,Zoe Kazan,1000,Comedy|Drama,Dominic Flores,11476,3944,Scoot McNairy,2,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,50,English,USA,R,2015,962,6.1,1.85,0,Our Brand Is Crisis ,,,,,,,
An Unfinished Life,0,5043.00,Lasse Hallström,8535575,30000000,-21464425,Color,107,108,529,83,Camryn Manheim,11000,Drama,Morgan Freeman,24033,11519,Lynda Boyd,3,abusive boyfriend|bear|car accident|ranch|wyoming,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,152,English,USA,PG-13,2005,329,7,2.35,0,An Unfinished Life ,,,,,,,
The Good Thief,0,5043.00,Neil Jordan,3517797,25000000,-21482203,Color,105,109,277,345,Saïd Taghmaoui,2000,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,9004,2759,Tchéky Karyo,0,casino|french riviera|gambler|heist|partner,http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1,103,English,France,R,2002,378,6.6,1.85,287,The Good Thief ,,,,,,,
Snow Falling on Cedars,0,5043.00,Scott Hicks,14378353,36000000,-21621647,Color,95,127,96,577,Reeve Carney,746,Drama|Mystery|Romance|Thriller,Rick Yune,12375,2393,Daniel von Bargen,1,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194,English,USA,PG-13,1999,602,6.8,2.35,846,Snow Falling on Cedars ,,,,,,,
American Outlaws,0,5043.00,Les Mayfield,13264986,35000000,-21735014,Color,44,94,10,141,Ronny Cox,694,Action|Western,Gregory Smith,12077,1668,Harris Yulin,2,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162,English,USA,PG-13,2001,605,6,1.85,433,American Outlaws ,,,,,,,
People I Know,0,5043.00,Daniel Algrant,121972,22000000,-21878028,Color,42,100,3,442,Richard Schiff,14000,Crime|Drama|Mystery,Al Pacino,9868,15612,Mark Webber,3,actor|client|new york|protection|scandal,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,81,English,USA,R,2002,506,5.5,1.85,217,People I Know ,,,,,,,
Playing for Keeps,0,5043.00,Gabriele Muccino,13101142,35000000,-21898858,Color,135,105,125,2000,Dennis Quaid,18000,Comedy|Romance|Sport,Gerard Butler,23916,23122,Judy Greer,5,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,50,English,USA,PG-13,2012,2000,5.7,2.35,0,Playing for Keeps ,,,,,,,
The Statement,0,5043.00,Norman Jewison,763044,23000000,-22236956, Black and White,54,120,278,387,Colin Salmon,844,Drama|Thriller,Charlotte Rampling,4257,3286,John Neville,4,eiffel tower|nazi|police|ritual|stew,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,52,English,Canada,R,2003,766,6.2,1.85,188,The Statement ,,,,,,,
Kundun,0,5043.00,Martin Scorsese,5532301,28000000,-22467699,Color,85,134,17000,0,Tulku Jamyang Kunga Tenzin,2,Biography|Drama|History|War,Tenzin Thuthob Tsarong,21606,4,Tencho Gyalpo,0,chinese|dalai lama|lama|tibet|tibetan,http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,117,English,USA,PG-13,1997,2,7,2.35,0,Kundun ,,,,,,,
Inchon,0,5043.00,Terence Young,25522997.5,48000000,-22477002.5,Color,10,140,92,522,Ben Gazzara,1000,Drama|History|War,Laurence Olivier,491,2704,Jacqueline Bisset,1,1950s|douglas macarthur|general|inchon|invasion,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,16,English,South Korea,PG,1981,623,2.7,2.35,115,Inchon ,,,,,,,
Taking Woodstock,0,5043.00,Ang Lee,7443007,30000000,-22556993,Color,210,120,0,210,Kevin Chamberlin,579,Comedy|Drama|Music,Imelda Staunton,24663,1500,Demetri Martin,12,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1,71,English,USA,R,2009,489,6.7,1.85,0,Taking Woodstock ,,,,,,,
Chill Factor,0,5043.00,Hugh Johnson,11227940,34000000,-22772060,Color,68,102,3,239,Kevin J. O'Connor,372,Action|Adventure|Comedy|Drama|Thriller,David Paymer,8367,1274,Hudson Leick,0,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,94,English,USA,R,1999,248,5.2,2.35,120,Chill Factor ,,,,,,,
The Story of Us,0,5043.00,Rob Reiner,27067160,50000000,-22932840,Color,99,95,0,323,Tim Matheson,13000,Comedy|Drama|Romance,Bruce Willis,18404,14706,Rita Wilson,1,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,150,English,USA,R,1999,559,5.9,1.85,0,The Story of Us ,,,,,,,
Ghosts of Mississippi,0,5043.00,Rob Reiner,13052741,36000000,-22947259,Color,31,130,0,723,Virginia Madsen,2000,Drama|History,Alexa PenaVega,8531,3968,Craig T. Nelson,0,activist|assassin|civil rights|trial|widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57,English,USA,PG-13,1996,912,6.7,1.85,591,Ghosts of Mississippi ,,,,,,,
Cry Freedom,0,5043.00,Richard Attenborough,5899797,29000000,-23100203,Color,17,147,0,400,Kevin McNally,18000,Biography|Drama|History,Denzel Washington,9913,18855,Penelope Wilton,0,activist|editor|journalist|newspaper|south africa,http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1,51,English,UK,PG,1987,427,7.5,2.35,0,Cry Freedom ,,,,,,,
The Yards,0,5043.00,James Gray,882710,24000000,-23117290,Color,93,115,115,977,Ellen Burstyn,9000,Crime|Drama|Romance|Thriller,Charlize Theron,16215,11433,Faye Dunaway,2,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,138,English,USA,R,2000,1000,6.4,2.35,401,The Yards ,,,,,,,
Zoom,0,5043.00,Peter Hewitt,11631245,35000000,-23368755,Color,63,83,12,690,Rip Torn,2000,Action|Adventure|Family|Sci-Fi,Kevin Zegers,15015,5022,Thomas F. Wilson,5,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113,English,USA,PG,2006,826,4.2,1.85,494,Zoom ,,,,,,,
Mumford,0,5043.00,Lawrence Kasdan,4554569,28000000,-23445431, Black and White,65,112,759,933,Alfre Woodard,11000,Comedy|Drama,Zooey Deschanel,8134,17873,Mary McDonnell,4,college|drugs|patient|psychologist|secret,http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1,123,English,USA,R,1999,1000,6.9,2.35,209,Mumford ,,,,,,,
Jane Got a Gun,0,5043.00,Gavin O'Connor,1512815,25000000,-23487185,Color,123,98,149,439,Noah Emmerich,20000,Action|Drama|Western,Natalie Portman,8885,21414,Boyd Holbrook,0,brothel|death of husband|ex lover|haunted by the past|redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56,English,USA,R,2016,617,5.8,2.35,0,Jane Got a Gun ,,,,,,,
Me and Orson Welles,0,5043.00,Richard Linklater,1186957,25000000,-23813043,Color,160,107,0,240,Aidan McArdle,962,Drama,Zoe Kazan,9264,1591,James Tupper,3,high school|mercury theatre|opening night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69,English,UK,PG-13,2008,266,6.8,2.35,0,Me and Orson Welles ,,,,,,,
What Just Happened,0,5043.00,Barry Levinson,1089365,25000000,-23910635,Color,137,104,272,17000,Robin Wright,22000,Comedy|Drama,Robert De Niro,23767,71973,Kristen Stewart,1,actor|agent|beard|cannes|hollywood,http://www.imdb.com/title/tt0486674/?ref_=fn_tt_tt_1,111,English,USA,R,2008,18000,5.7,2.35,845,What Just Happened ,,,,,,,
The Bridge of San Luis Rey,0,5043.00,Mary McGuckian,42880,24000000,-23957120,Color,16,120,6,382,F. Murray Abraham,22000,Drama|Romance,Robert De Niro,2919,23769,Geraldine Chaplin,3,bridge|friar|inquisition|peru|rope bridge,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,50,English,UK,PG,2004,670,5.1,1.85,181,The Bridge of San Luis Rey ,,,,,,,
Hanging Up,0,5043.00,Diane Keaton,36037909,60000000,-23962091,Color,82,94,0,235,Celia Weston,374,Comedy|Drama,Adam Arkin,10132,1238,Jesse James,3,actress|clown costume|magazine|party planner|soap opera actress,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,130,English,Germany,PG-13,2000,258,4.7,1.85,390,Hanging Up ,,,,,,,
Double Take,0,5043.00,George Gallo,20218,24000000,-23979782,Color,45,88,269,384,Eddie Griffin,1000,Action|Comedy|Crime|Thriller,Daniel Roebuck,5431,2557,Garcelle Beauvais,2,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50,English,USA,PG-13,2001,489,5.3,2.35,204,Double Take ,,,,,,,
Dragon Wars: D-War,0,5043.00,Hyung-rae Shim,10956379,35000000,-24043621,Color,93,107,26,535,Aimee Garcia,889,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,21506,3274,Chris Mulkey,0,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364,English,South Korea,PG-13,2007,618,3.6,2.35,0,Dragon Wars: D-War ,,,,,,,
The Hunting Party,0,5043.00,Richard Shepard,876671,25000000,-24123329,Color,94,101,47,2,Zan Marolt,499,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,22010,504,Ljubomir Kerekes,2,bosnia|cia|fox|hunt|war criminal,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,90,English,USA,R,2007,3,6.9,2.35,0,The Hunting Party ,,,,,,,
Where the Truth Lies,0,5043.00,Atom Egoyan,871527,25000000,-24128473,Color,97,107,460,490,Alison Lohman,14000,Crime|Drama|Mystery|Thriller,Colin Firth,14982,16090,Rachel Blanchard,2,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,128,English,Canada,R,2005,1000,6.5,2.35,507,Where the Truth Lies ,,,,,,,
Without Limits,0,5043.00,Robert Towne,777423,25000000,-24222577,Color,28,117,162,745,Monica Potter,2000,Biography|Drama|Sport,Billy Burke,5841,4351,Billy Crudup,0,car crash|coach|death|oregon|university of oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57,English,USA,PG-13,1998,878,7.2,2.35,942,Without Limits ,,,,,,,
The Glimmer Man,0,5043.00,John Gray,20400913,45000000,-24599087,Color,39,91,29,322,Bob Gunton,2000,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,15455,3855,Keenen Ivory Wayans,1,detective|heavy rain|murder|partner|serial killer,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,80,English,USA,R,1996,461,5.3,1.85,451,The Glimmer Man ,,,,,,,
The Man,0,5043.00,Les Mayfield,8326035,33000000,-24673965,Color,72,83,10,69,Susie Essman,688,Action|Comedy|Crime,Miguel Ferrer,21933,1019,Gigi Rice,2,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,76,English,Germany,PG-13,2005,99,5.5,1.85,676,The Man ,,,,,,,
The Flintstones in Viva Rock Vegas,0,5043.00,Brian Levant,35231365,60000000,-24768635,Color,57,90,32,809,Mark Addy,1000,Comedy|Family|Romance|Sci-Fi,Taylor Negron,15517,6299,Danny Woodburn,0,based on tv series|love|prequel|the flintstones|title appears in song,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,85,English,USA,PG,2000,891,3.6,1.85,500,The Flintstones in Viva Rock Vegas ,,,,,,,
Unfinished Business,0,5043.00,Ken Scott,10214013,35000000,-24785987,Color,90,91,31,141,June Diane Raphael,1000,Comedy,Tom Wilkinson,23072,1564,Melissa McMeekin,2,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,89,English,USA,R,2015,249,5.4,2.35,0,Unfinished Business ,,,,,,,
Little White Lies,0,5043.00,Guillaume Canet,183662,25000000,-24816338,Color,118,134,0,92,Benoît Magimel,541,Comedy|Drama,François Cluzet,18395,890,Gilles Lellouche,6,friend|restaurant|secret|unrequited love|vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,48,French,France,Not Rated,2010,173,7.1,2.35,0,Little White Lies ,,,,,,,
Love Ranch,0,5043.00,Taylor Hackford,134904,25000000,-24865096,Color,49,117,138,416,Bai Ling,908,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,2395,3204,Gil Birmingham,9,argentine|brothel|cancer|female full frontal nudity|fight,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,17,English,USA,R,2010,581,5.7,1.78,636,Love Ranch ,,,,,,,
Kung Fu Killer,0,5043.00,Teddy Chan,129115,25000000,-24870885,Color,65,100,3,55,Charlie Yeung,79,Action|Drama,Siu-Wong Fan,5900,285,Wai-Keung Lau,2,fight|kung fu|martial arts|police|wire fu,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1,26,Cantonese,China,NA,2014,68,6.5,2.35,0,Kung Fu Killer ,,,,,,,
Multiplicity,0,5043.00,Harold Ramis,20101861,45000000,-24898139,Color,43,117,11000,451,Brian Doyle-Murray,905,Comedy|Romance|Sci-Fi,John de Lancie,24757,2348,Obba Babatundé,0,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,81,English,USA,PG-13,1996,484,6,2.35,0,Multiplicity ,,,,,,,
Nomad: The Warrior,0,5043.00,Sergey Bodrov,77231,25000000,-24922769,Color,30,112,44,533,Kuno Becker,1000,Drama|History|War,Jay Hernandez,3322,2115,Jason Scott Lee,0,1800s|kazakhstan|nomad,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,32,Kazakh,France,R,2005,580,6,2.35,265,Nomad: The Warrior ,,,,,,,
Knock Off,0,5043.00,Hark Tsui,10076136,35000000,-24923864,Color,67,91,85,105,Lela Rochon,635,Action|Comedy|Thriller,Paul Sorvino,11512,1352,Ray Nicholas,0,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,141,English,Aruba,R,1998,316,4.8,2.35,471,Knock Off ,,,,,,,
All the Queen's Men,0,5043.00,Stefan Ruzowitzky,22723,25000000,-24977277,Color,19,105,24,125,Udo Kier,776,Action|Comedy|Drama|War,Eddie Izzard,2236,1732,Edward Fox,1,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,40,English,Germany,PG-13,2001,595,4.5,2.35,193,All the Queen's Men ,,,,,,,
As It Is in Heaven,0,5043.00,Kay Pollak,9910,25000000,-24990090,Color,34,133,10,19,Frida Hallgren,690,Comedy|Drama|Music|Romance,Michael Nyqvist,13543,774,Nils-Anders Vallgårda,15,amazing grace the hymn|choir|heart attack|hometown|skidding truck,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,94,Swedish,Sweden,NA,2004,24,7.6,1.85,0,As It Is in Heaven ,,,,,,,
The Adventurer: The Curse of the Midas Box,0,5043.00,Jonathan Newman,4756,25000000,-24995244,Color,28,100,3,88,Keeley Hawes,2000,Adventure|Family|Fantasy,Ioan Gruffudd,4191,2450,Oliver Stark,4,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,32,English,UK,PG,2013,228,5.4,2.35,0,The Adventurer: The Curse of the Midas Box ,,,,,,,
Kiss of Death,0,5043.00,Barbet Schroeder,14942422,40000000,-25057578,Color,40,101,58,497,Michael Rapaport,12000,Action|Crime|Thriller,Nicolas Cage,14226,14008,Philip Baker Hall,3,beard|female nudity|police brutality|stripper|woman in lingerie,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,60,English,USA,R,1995,975,5.9,1.85,555,Kiss of Death ,,,,,,,
Blood Ties,0,5043.00,Guillaume Canet,41229,25500000,-25458771,Color,91,144,0,745,Lili Taylor,15000,Crime|Drama|Thriller,Mila Kunis,14612,18442,Billy Crudup,6,1970s|flashback|love|money|murder,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41,English,France,R,2013,960,6.5,2.35,0,Blood Ties ,,,,,,,
Life or Something Like It,0,5043.00,Stephen Herek,14448589,40000000,-25551411,Color,86,103,65,311,Stockard Channing,11000,Comedy|Romance,Angelina Jolie Pitt,19364,12566,James Gammon,2,football|homeless man|interview|psychic|reporter,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,128,English,USA,PG-13,2002,944,5.8,2.35,835,Life or Something Like It ,,,,,,,
Memoirs of an Invisible Man,0,5043.00,John Carpenter,14358033,40000000,-25641967,Color,40,99,0,402,Michael McKean,782,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,17365,2125,Patricia Heaton,2,accident|bar|chase|cia|laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66,English,USA,PG-13,1992,658,5.9,2.35,630,Memoirs of an Invisible Man ,,,,,,,
Bogus,0,5043.00,Norman Jewison,4357000,30000000,-25643000,Color,15,110,278,179,Nancy Travis,3000,Comedy|Family|Fantasy,Haley Joel Osment,5176,3864,Andrea Martin,3,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,30,English,USA,PG,1996,359,5.3,1.85,350,Bogus ,,,,,,,
Micmacs,0,5043.00,Jean-Pierre Jeunet,1260917,27000000,-25739083,Color,213,105,0,52,Dany Boon,1000,Action|Comedy|Crime,Omar Sy,24657,1342,André Dussollier,4,bullet|contortionist|gag humor|human cannonball|revenge,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,71,French,France,R,2009,172,7.2,2.35,0,Micmacs ,,,,,,,
Primary Colors,0,5043.00,Mike Nichols,38966057,65000000,-26033943,Color,117,143,0,210,Adrian Lester,509,Comedy|Drama,Maura Tierney,23940,1409,Paul Guilfoyle,0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157,English,France,R,1998,317,6.7,2.35,688,Primary Colors ,,,,,,,
The Deep End of the Ocean,0,5043.00,Ulu Grosbard,13376506,40000000,-26623494,Color,54,106,22,613,Treat Williams,2000,Drama,Alexa PenaVega,10413,4327,Jonathan Jackson,1,basketball|boy|italian|kidnapping a child|reunion,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,111,English,USA,PG-13,1999,642,6.3,1.85,579,The Deep End of the Ocean ,,,,,,,
Mandela: Long Walk to Freedom,0,5043.00,Justin Chadwick,8324748,35000000,-26675252,Color,211,141,56,38,Fana Mokoena,113,Biography|Drama|History,Terry Pheto,21223,301,Tony Kgoroge,1,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,108,English,UK,PG-13,2013,98,7.1,2.35,13000,Mandela: Long Walk to Freedom ,,,,,,,
Miss Potter,0,5043.00,Chris Noonan,2975649,30000000,-27024351,Color,124,88,108,135,Bill Paterson,876,Biography|Drama|Romance,Emily Watson,23864,1518,Lucy Boynton,1,book|children|friend|illustrator|letter,http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1,142,English,UK,PG,2006,142,7,2.35,0,Miss Potter ,,,,,,,
The Princess and the Cobbler,0,5043.00,Richard Williams,669276,28000000,-27330724,Color,10,80,18,73,Kenneth Williams,742,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,2541,1088,Clive Revill,0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47,English,UK,G,1993,83,7.2,2.35,408,The Princess and the Cobbler ,,,,,,,
I Dreamed of Africa,0,5043.00,Hugh Hudson,6543194,34000000,-27456806,Color,52,114,46,292,Eva Marie Saint,818,Adventure|Drama|Romance,Liam Aiken,3740,1778,Vincent Perez,1,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61,English,USA,PG-13,2000,649,5.6,2.35,314,I Dreamed of Africa ,,,,,,,
White Squall,0,5043.00,Ridley Scott,10300000,38000000,-27700000,Color,37,129,0,982,Jason Marsden,12000,Adventure|Drama,Jeff Bridges,17859,16237,Ethan Embry,4,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89,English,USA,PG-13,1996,1000,6.6,2.35,911,White Squall ,,,,,,,
My Favorite Martian,0,5043.00,Donald Petrie,36830057,65000000,-28169943,Color,49,94,80,230,Ray Walston,1000,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,10883,2151,Michael Lerner,2,alien|hidden camera|martian|reporter|spaceship,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,73,English,USA,PG,1999,417,4.9,1.85,448,My Favorite Martian ,,,,,,,
